date,PL21,PL22,PL41,PL42,PL43,PL51,PL52,PL61,PL62,PL63,PL71,PL72,PL81,PL82,PL84,PL91,PL92,HU11,HU12,HU21,HU22,HU23,HU31,HU32,HU33,AT11,AT12,AT13,AT21,AT22,AT31,AT32,AT33,AT34,SK01,SK02,SK03,SK04,HR03,HR04,SI03,SI04,CH01,CH02,CH03,CH04,CH05,CH06,CH07,ITC1,ITC2,ITC3,ITC4,ITF1,ITF2,ITF3,ITF4,ITF5,ITF6,ITG1,ITG2,ITH1,ITH2,ITH3,ITH4,ITH5,ITI1,ITI2,ITI3,ITI4,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2020-04-01,21.0,29.0,26.0,10.0,2.0,12.0,3.0,73.0,6.0,10.0,15.0,7.0,17.0,7.0,12.0,142.0,142.0,17.0,9.0,1.0,3.0,0.6427550254358163,1.0,3.0,0.0,12.0,69.0,113.0,14.0,61.0,100.0,44.0,120.0,15.0,5.0,5.5,9.0,9.0,73.0,138.16666666666666,37.0,18.0,390.0,158.0,95.0,189.0,89.0,47.0,104.0,493.0,3.0,45.78333333333333,1527.0,35.0,16.0,181.0,144.0,11.0,10.0,71.0,23.0,47.0,124.0,491.0,92.0,713.0,259.0,15.0,135.0,170.0,507.0,167.0,354.0,217.0,857.0,221.0,240.66666666666666,123.0,231.0,104.0,151.0,187.0,69.0,16.0,139.0,209.0,40.0,80.0,23.0,84.0,125.0,68.0,92.0,205.0,441.0,192.0,128.0,190.0,76.0,36.0,140.0,109.0,58.0,79.0,48.0,36.0,103.0,58.0
2020-04-02,32.0,130.0,18.0,0.0,2.0,62.0,1.0,42.0,8.0,12.0,12.0,17.0,7.0,14.0,15.0,65.0,65.0,11.0,24.0,6.0,2.0,0.0,1.0,5.0,11.0,7.0,99.0,53.0,8.0,45.0,68.0,37.0,97.0,24.0,2.0,3.5,7.0,9.0,25.0,23.0,28.0,12.0,456.0,95.0,79.0,164.0,72.0,46.0,76.0,552.0,37.0,216.85,1261.0,61.0,4.0,196.0,131.0,9.0,22.0,73.0,49.0,61.0,133.0,499.0,114.0,546.0,406.0,32.0,122.0,191.66666666666669,455.0,303.0,376.0,286.0,777.0,201.0,240.0,172.0,224.0,120.0,207.0,238.0,116.0,11.0,165.0,140.0,43.0,84.0,29.0,99.0,84.0,41.0,109.0,270.0,383.0,201.0,153.0,200.0,57.0,24.0,108.0,171.0,46.0,152.0,25.0,46.0,112.0,85.0
2020-04-03,46.0,65.0,20.0,11.0,5.0,7.0,11.0,25.0,3.0,22.0,11.0,2.0,8.0,11.0,8.0,0.0,0.0,18.0,2.0,5.0,1.0,3.0,1.0,3.0,5.0,7.0,68.0,70.0,9.0,60.0,64.0,26.0,89.0,18.0,1.0,8.666666666666666,5.0,8.0,26.0,42.0,29.0,12.0,381.0,135.0,103.0,128.0,72.0,47.0,106.0,566.0,51.0,122.0,1421.0,66.0,11.0,223.0,100.0,15.0,42.0,68.0,31.0,80.0,106.0,346.0,83.0,599.0,226.0,51.0,129.0,161.0,474.0,242.0,315.0,243.0,773.0,193.0,223.0,177.0,229.0,125.0,147.0,239.0,136.0,33.0,158.0,134.0,52.0,64.0,31.0,66.0,104.0,80.0,138.0,242.0,366.0,153.0,113.0,180.0,51.0,17.0,146.0,70.0,108.0,93.0,51.0,44.0,112.0,70.0
2020-04-04,19.0,41.0,40.0,6.0,3.0,61.0,4.0,17.0,2.0,13.0,67.0,12.0,9.0,13.0,9.0,0.0,0.0,30.0,10.0,0.6666666666666666,9.0,0.0,1.3333333333333333,3.166666666666667,5.0,12.0,31.0,10.0,6.0,59.0,46.0,10.0,72.0,7.0,2.0,7.666666666666667,8.5,6.0,11.0,36.0,18.0,2.0,231.0,99.0,57.0,33.0,26.0,36.0,65.0,798.0,29.0,299.7,1560.0,65.0,30.0,123.0,61.0,3.0,8.0,73.0,49.0,33.0,111.0,330.0,108.0,608.0,172.0,27.0,106.0,155.0,346.0,130.0,208.0,170.0,600.0,144.0,144.0,155.0,156.0,155.0,140.0,108.0,40.0,15.0,108.0,145.0,17.0,62.0,15.0,45.0,59.0,32.0,88.0,139.0,182.0,145.0,92.0,127.0,33.0,22.0,85.0,139.0,59.0,56.0,25.0,34.0,69.0,50.0
2020-04-05,22.0,25.0,54.0,11.0,3.0,20.0,7.0,4.0,3.0,8.0,14.0,10.0,7.0,7.0,18.0,98.0,98.0,22.0,8.0,3.0,1.0,8.0,4.0,2.0,8.0,4.0,28.0,21.0,6.0,25.0,37.0,11.0,26.0,25.0,6.0,5.666666666666667,8.5,17.0,23.0,33.0,16.0,5.0,136.0,61.0,67.0,30.0,26.0,13.0,66.0,634.0,34.0,432.05,1271.0,75.0,16.0,92.0,75.0,14.0,54.0,62.0,33.0,52.0,65.0,398.0,61.0,549.0,176.0,32.0,120.0,121.0,181.0,93.0,78.0,143.0,238.0,111.0,90.0,48.0,98.0,59.0,80.0,78.0,26.0,3.0,108.0,56.0,27.0,8.0,2.0,38.0,25.0,4.0,75.0,149.0,126.0,71.0,55.0,107.0,27.0,12.0,67.0,87.0,28.0,26.0,14.0,39.0,36.0,40.0
2020-04-06,22.0,39.0,22.0,16.0,0.0,39.0,6.0,19.0,4.0,10.0,18.0,17.0,11.0,12.0,18.0,182.0,182.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,98.0,72.0,8.0,40.0,16.0,11.0,37.0,20.0,5.0,19.0,16.0,16.0,18.0,22.0,23.0,12.0,302.0,132.0,54.0,114.0,57.0,39.0,38.0,552.0,23.0,172.615,1078.0,18.0,0.0,87.0,126.0,9.0,22.0,52.0,15.0,78.0,63.0,356.0,55.0,467.0,154.0,13.0,140.0,150.0,221.0,88.0,137.0,120.0,464.0,91.0,165.0,96.0,117.0,82.0,115.0,144.0,75.0,5.0,93.0,94.0,24.0,21.0,5.0,37.0,51.0,39.0,104.0,236.0,213.0,165.0,117.0,145.0,74.0,22.0,44.0,76.0,23.0,47.0,12.0,26.0,61.0,26.0
2020-04-07,27.0,43.0,45.0,32.0,4.0,12.0,9.0,13.0,5.0,8.0,42.0,7.0,7.0,14.0,22.0,67.0,67.0,28.0,11.0,19.0,3.0,2.0,1.0,8.0,1.0,3.0,67.0,51.0,8.0,45.0,32.0,27.0,32.0,24.0,23.0,17.0,9.0,41.0,28.0,32.0,19.0,17.0,281.0,120.0,60.0,83.0,50.0,22.0,53.0,411.0,30.0,328.4483333333333,777.0,78.0,4.833333333333333,109.0,70.0,4.0,16.0,51.0,13.0,89.0,128.0,335.0,48.0,269.0,172.0,8.0,92.0,116.0,373.0,178.0,175.0,178.0,651.0,174.0,218.0,104.0,166.0,73.0,149.0,202.0,106.0,36.0,210.0,164.0,21.0,70.0,35.0,64.0,104.0,33.0,171.0,227.0,290.0,126.0,117.0,154.0,83.0,22.0,75.0,75.0,61.0,48.0,33.0,45.0,112.0,73.0
2020-04-08,34.0,51.0,37.0,9.0,3.0,29.0,9.0,3.0,3.0,10.0,32.0,2.0,5.0,14.0,19.0,110.0,110.0,42.0,11.0,11.0,1.0,1.0,1.0,2.0,9.0,10.0,53.0,62.0,15.0,38.0,40.0,11.0,51.0,10.0,3.0,8.0,4.0,5.0,15.0,29.0,14.0,19.0,252.0,102.0,75.0,94.0,45.0,38.0,60.0,528.0,15.0,511.9166666666667,1054.0,60.0,0.0,89.0,115.0,6.0,26.0,62.0,40.0,24.0,126.0,454.0,66.0,409.0,206.0,23.0,142.0,114.0,345.0,126.0,268.0,195.0,569.0,180.0,263.0,146.0,150.0,115.0,125.0,178.0,118.0,6.0,117.0,205.0,23.0,75.0,8.0,66.0,130.0,44.0,94.0,322.0,301.0,166.0,116.0,141.0,55.0,13.0,105.0,153.0,50.0,100.0,10.0,48.0,90.0,64.0
2020-04-09,20.0,34.0,46.0,10.0,5.0,69.0,5.0,10.0,15.0,4.0,31.0,1.0,17.0,15.0,21.0,77.0,77.0,41.0,19.0,12.0,8.0,0.0,3.0,1.0,1.0,3.0,28.0,34.0,9.0,33.0,38.0,16.0,107.0,8.0,3.0,4.5,2.0,5.0,58.0,23.0,25.0,10.0,217.0,87.0,42.0,97.0,44.0,36.0,55.0,644.0,18.0,112.0,1353.0,72.0,10.0,57.0,84.0,6.0,15.0,73.0,51.0,68.0,106.0,509.0,84.33333333333333,443.0,179.33333333333334,8.0,92.0,160.0,423.0,210.0,223.0,146.0,543.0,148.0,93.0,73.0,209.0,112.0,93.0,176.0,115.0,18.0,113.0,173.0,39.0,80.0,15.0,76.0,104.0,42.0,92.0,271.0,308.0,150.0,81.0,201.0,44.0,18.0,94.0,133.0,29.0,36.0,35.0,39.0,92.0,70.0
2020-04-10,34.0,52.0,58.0,7.0,2.0,23.0,13.0,23.0,1.0,6.0,29.0,6.0,4.0,9.0,6.0,128.0,128.0,152.0,11.0,22.0,11.0,5.0,1.0,4.0,4.0,6.0,83.0,44.0,10.0,31.0,24.0,9.0,126.0,24.0,8.0,3.5,1.5,3.0,62.0,26.0,20.0,9.0,129.0,92.0,45.0,40.0,41.0,34.0,62.0,482.0,11.0,177.0,1180.0,83.0,9.0,116.0,94.0,5.0,27.0,70.0,37.0,52.0,108.0,466.0,50.0,451.0,175.0,4.0,118.0,144.0,257.0,138.0,181.0,90.0,449.0,74.0,105.0,40.0,99.0,96.0,83.0,82.0,75.0,9.0,97.0,88.0,21.0,46.0,11.0,70.0,38.0,26.0,126.0,144.0,165.0,87.0,36.0,183.0,40.0,9.0,82.0,91.0,35.0,72.0,23.0,25.0,34.0,27.0
2020-04-11,19.0,65.0,29.0,2.0,2.0,37.0,8.0,23.0,11.0,8.0,37.0,5.0,9.0,1.0,27.0,35.0,35.0,75.0,5.0,18.0,5.0,2.0,11.0,1.0,3.0,5.0,53.0,27.0,7.0,25.0,11.0,7.0,62.0,6.0,1.0,2.25,2.5,4.0,22.0,17.0,17.0,0.0,108.0,56.0,36.0,58.0,43.0,47.0,42.0,747.1666666666666,23.0,154.0,1527.0,106.0,2.0,71.0,90.0,4.0,14.0,62.0,28.0,2.0,154.0,384.0,44.0,507.0,231.0,6.0,122.0,126.0,372.0,141.0,90.0,149.0,310.0,87.0,54.0,46.0,93.0,77.0,98.0,87.0,49.0,13.0,79.0,90.0,5.0,56.0,13.0,19.0,30.0,18.0,61.0,147.0,157.0,81.0,88.0,112.0,20.0,6.0,51.0,20.0,29.0,41.0,10.0,29.0,41.0,27.0
2020-04-12,14.0,33.0,86.0,10.0,0.0,12.0,20.0,9.0,0.0,4.0,22.0,0.0,6.0,4.0,16.0,24.0,24.0,14.0,16.0,13.0,18.0,2.0,33.0,3.0,1.0,7.0,17.0,18.0,2.0,28.0,6.0,11.0,17.0,5.0,3.0,5.25,9.0,10.0,48.0,18.0,1.0,6.0,73.0,43.0,31.0,17.0,15.0,9.0,51.0,645.0,19.0,222.0,1275.0,40.0,11.0,77.0,86.0,3.0,8.0,52.0,22.0,141.0,83.0,300.0,38.0,463.0,277.0,10.0,90.0,117.0,172.0,62.0,45.0,149.0,163.0,39.0,37.0,59.0,37.0,39.0,45.0,54.0,44.0,4.0,46.0,63.0,1.0,35.0,3.0,69.0,29.0,18.0,34.0,99.0,105.0,78.0,17.0,84.0,13.0,10.0,42.0,22.0,18.0,62.0,8.0,13.0,16.0,32.0
2020-04-13,18.0,64.0,33.0,8.0,1.0,14.0,35.0,7.0,0.0,0.0,16.0,13.0,5.0,9.0,18.0,27.0,27.0,34.0,11.166666666666666,10.0,1.0,0.0,2.0,0.0,2.0,3.0,15.0,18.0,1.0,19.0,12.0,3.0,15.0,1.0,53.0,2.25,4.0,7.0,31.0,19.0,6.0,1.0,102.0,49.0,24.0,17.0,13.0,9.0,31.0,464.0,6.0,0.0,1464.0,62.833333333333336,0.0,73.0,90.5,4.0,5.0,42.0,15.0,51.0,73.0,169.0,49.0,342.0,155.0,1.0,75.0,133.5,71.0,52.0,63.0,105.0,138.0,38.0,85.0,88.0,53.0,27.0,35.0,59.0,12.0,6.0,41.0,31.0,14.0,32.0,4.0,23.0,17.0,3.0,37.0,79.0,80.0,45.0,25.0,64.0,15.0,20.0,38.0,27.0,8.0,29.0,3.0,11.0,98.0,20.0
2020-04-14,24.0,45.0,102.0,6.0,0.0,41.0,13.0,7.0,3.0,4.0,5.0,16.0,25.0,9.0,3.0,77.0,77.0,29.0,6.0,5.0,2.0,1.0,2.0,4.0,5.0,5.0,33.0,51.0,2.0,19.0,14.0,3.0,14.0,9.0,19.0,4.25,6.0,5.0,31.0,23.0,20.0,7.0,154.0,62.0,38.0,47.0,33.0,19.0,12.0,552.0,20.0,538.3333333333333,1015.0,32.0,0.0,102.0,63.0,0.0,28.0,43.0,10.0,35.0,15.0,180.0,41.0,312.0,137.0,1.0,41.0,144.0,137.0,36.0,92.0,106.0,331.0,67.0,74.0,69.0,94.0,69.0,49.0,74.0,54.0,7.0,77.0,114.0,10.0,36.0,3.0,29.0,52.0,32.0,53.0,161.0,105.0,97.0,64.0,92.0,41.0,10.0,49.0,27.0,13.0,44.0,15.0,25.0,17.0,44.0
2020-04-15,14.0,82.0,44.0,6.0,2.0,55.0,11.0,8.0,4.0,2.0,18.0,5.0,9.0,3.0,19.0,54.0,54.0,38.0,14.0,8.0,1.0,0.0,4.0,1.0,1.0,1.0,29.0,25.0,1.0,19.0,22.0,6.0,21.0,5.0,11.0,13.0,12.0,71.0,20.0,17.0,16.0,5.0,115.0,66.0,36.0,46.0,25.0,11.0,15.0,534.0,11.0,128.0,805.0,29.0,6.0,31.0,64.0,1.0,15.0,34.0,23.0,40.0,79.0,202.0,24.0,277.0,139.0,1.0,71.0,121.0,208.0,158.0,113.0,143.0,419.0,119.0,92.0,65.0,96.0,61.0,113.0,113.0,66.0,15.0,83.0,155.0,8.0,64.0,11.0,88.0,55.0,26.0,58.0,158.0,213.0,105.0,48.0,143.0,28.0,8.0,83.0,50.0,29.0,22.0,6.0,21.0,42.0,42.0
2020-04-16,21.0,149.0,51.0,7.0,0.0,74.0,24.0,20.0,10.0,4.0,17.0,18.0,11.0,5.0,13.0,37.0,37.0,35.0,15.0,11.0,3.0,4.0,3.0,2.0,0.0,8.0,15.0,33.0,0.0,19.0,6.0,8.0,21.0,2.0,15.0,18.5,5.5,38.0,22.0,28.0,32.0,4.0,107.0,69.0,33.0,34.0,23.0,10.0,26.0,874.0,13.0,103.0,922.0,72.0,0.0,81.0,74.0,16.0,47.8,44.0,3.0,43.0,74.0,365.0,72.0,457.0,277.0,6.0,79.0,134.0,280.0,156.0,134.0,91.0,388.0,77.0,118.0,66.0,100.0,51.0,66.0,94.0,62.0,45.0,73.0,137.0,12.0,58.0,9.0,56.0,71.0,34.0,81.0,180.0,175.0,74.0,109.0,201.0,31.0,13.0,71.0,49.0,35.0,46.0,21.0,25.0,51.0,81.0
2020-04-17,34.0,54.0,18.0,19.0,0.0,56.0,17.0,11.0,0.0,22.0,33.0,10.0,3.0,8.0,25.0,53.0,53.0,78.0,10.0,10.0,5.0,1.0,3.0,2.0,2.0,8.0,18.0,28.0,1.0,15.0,19.0,4.0,4.0,2.0,6.0,13.5,4.5,11.0,15.0,8.0,10.0,2.0,94.0,63.0,35.0,23.0,30.0,16.0,24.0,687.0,22.0,138.0,1000.0,97.0,5.0,63.0,69.0,1.0,14.133333333333333,46.0,14.0,29.0,82.0,377.0,59.0,348.0,167.0,8.0,77.0,144.0,245.0,115.0,107.0,88.0,315.0,88.0,109.0,48.0,97.0,56.0,67.0,120.0,110.0,12.0,107.0,127.0,20.0,43.0,4.0,44.0,72.0,29.0,52.0,206.0,184.0,81.0,43.0,121.0,42.0,11.0,76.0,31.0,28.0,7.0,9.0,61.0,40.0,36.0
2020-04-18,16.0,170.0,122.0,17.0,0.0,95.0,5.0,8.0,3.0,2.0,20.0,7.0,15.0,4.0,5.0,56.0,56.0,46.0,5.0,16.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,23.0,0.0,8.0,5.0,4.0,7.0,3.0,5.0,8.666666666666666,56.0,4.0,5.0,13.0,12.0,1.0,67.0,39.0,28.0,39.0,13.0,13.0,17.0,644.0,80.0,124.0,1234.0,44.0,0.0,33.0,74.0,2.0,20.0,47.0,20.0,29.0,55.0,329.0,59.5,350.0,127.0,8.0,48.0,144.0,188.0,67.0,78.0,58.0,187.0,53.0,81.0,45.0,77.0,42.0,36.0,82.0,61.0,17.0,39.0,87.0,8.0,34.0,6.0,58.0,50.0,10.0,24.0,132.0,118.0,96.0,34.0,86.0,22.0,3.0,62.0,27.0,11.0,31.0,5.0,23.0,25.0,47.0
2020-04-19,33.0,71.0,30.0,11.0,1.0,33.0,16.0,15.0,1.0,6.0,22.0,17.0,3.0,3.0,6.0,38.0,38.0,42.0,14.0,16.0,3.0,2.0,2.0,1.0,2.0,3.0,5.0,16.0,0.0,7.0,4.0,5.0,6.0,1.0,4.0,4.666666666666667,2.6666666666666665,5.0,26.0,13.0,3.0,2.0,31.0,22.0,12.0,27.0,11.0,10.0,38.0,592.0,15.0,220.0,853.0,34.0,9.0,39.0,103.0,3.0,24.0,45.0,17.0,55.0,101.0,234.0,15.0,376.0,135.0,6.0,46.0,86.0,84.0,97.0,50.0,67.0,170.0,40.0,38.0,43.0,50.0,25.0,21.0,33.0,29.0,12.0,22.0,62.0,5.0,6.0,0.0,41.0,24.0,1.0,30.0,127.0,76.0,60.0,13.0,63.0,8.0,5.0,13.0,2.0,4.0,13.0,6.0,15.0,9.0,16.0
2020-04-20,28.0,54.0,31.0,2.0,2.0,41.0,6.0,17.0,2.0,4.0,13.0,11.0,14.0,4.0,5.0,29.0,29.0,31.0,8.0,26.0,1.0,1.0,1.0,0.0,0.0,5.0,20.0,13.0,2.0,10.0,8.0,1.0,4.0,5.0,0.0,19.166666666666668,2.6666666666666665,4.0,4.0,6.0,6.0,3.0,78.0,48.0,9.0,16.0,26.0,9.0,26.0,290.0,0.0,141.0,722.0,91.0,2.0,40.0,61.0,0.0,3.0,42.0,13.0,14.0,58.0,183.0,30.0,307.0,135.0,1.0,55.0,58.0,110.0,68.0,53.0,45.0,176.0,23.0,28.0,31.0,73.0,35.0,14.0,45.0,57.0,7.0,33.0,65.0,4.0,10.0,2.0,51.0,19.0,12.0,49.0,290.0,59.0,73.0,73.0,59.0,12.0,6.0,17.0,16.0,21.0,8.0,4.0,13.0,28.0,38.0
2020-04-21,27.0,46.0,18.0,9.0,1.0,26.0,26.0,14.0,0.0,12.0,70.0,9.0,7.0,6.0,3.0,39.0,39.0,80.0,7.0,21.0,0.0,1.0,2.0,3.0,0.0,3.0,12.0,31.0,1.0,6.0,4.0,2.0,9.0,2.0,4.0,19.5,1.6666666666666665,14.0,14.0,13.0,8.0,1.0,69.0,41.0,12.0,25.0,17.0,13.0,7.0,602.0,5.0,97.0,947.0,55.0,1.0,61.0,59.0,8.0,9.0,76.0,8.0,16.0,24.0,276.0,17.0,225.0,96.0,4.0,51.0,77.0,167.0,58.0,82.0,87.0,189.0,65.0,66.0,38.0,70.0,47.0,27.0,76.0,66.0,17.0,57.0,124.0,20.0,25.0,2.0,48.0,62.0,19.0,34.0,155.0,102.0,71.0,55.0,72.0,15.0,5.0,41.0,36.0,24.0,17.0,8.0,29.0,38.0,75.0
2020-04-22,32.0,35.0,67.0,16.0,0.0,68.0,6.0,8.0,0.0,12.0,16.0,1.0,4.0,3.0,6.0,68.0,68.0,31.0,12.0,11.0,14.0,2.0,0.0,1.3333333333333333,0.0,3.0,18.0,23.0,0.0,16.0,4.0,0.0,9.0,0.0,11.0,27.0,11.0,32.0,9.0,33.0,4.0,9.0,57.0,34.0,12.0,39.0,22.0,14.0,24.0,775.0,2.0,154.0,1122.0,66.0,2.0,51.0,106.0,4.0,13.0,48.0,11.0,6.0,32.0,333.0,25.0,342.0,97.0,4.0,43.0,80.0,175.0,129.0,86.0,115.0,253.0,76.0,60.0,38.0,73.0,56.0,42.0,81.0,51.0,108.0,49.0,130.0,10.0,36.0,4.0,46.0,33.0,39.0,42.0,143.0,131.0,74.0,41.0,87.0,18.0,6.0,61.0,45.0,18.0,26.0,7.0,16.0,35.0,56.0
2020-04-23,22.0,97.0,70.0,32.0,0.0,23.0,15.0,11.0,1.0,14.0,32.0,6.0,6.0,9.0,3.0,40.0,40.0,60.0,12.0,50.0,2.6666666666666665,1.3333333333333333,0.0,0.8333333333333334,0.0,1.0,7.0,22.0,0.0,11.0,11.0,2.0,5.0,1.0,6.0,19.0,4.0,6.0,26.0,5.0,6.0,1.0,80.0,43.0,21.0,15.0,21.0,7.0,17.0,395.0,1.0,119.0,1025.0,55.833333333333336,0.0,64.0,106.0,2.0,9.0,43.0,7.0,19.0,81.0,146.0,41.0,289.0,80.0,3.0,26.0,79.0,157.0,93.0,68.0,106.0,253.0,85.0,59.0,46.0,44.0,42.0,43.0,87.0,40.0,17.0,49.0,75.0,10.0,40.0,0.0,55.0,43.0,18.0,24.0,115.0,74.0,98.0,42.0,58.0,15.0,7.0,33.0,20.0,12.0,15.0,7.0,29.0,40.0,66.0
2020-04-24,24.0,67.0,30.0,7.0,0.0,43.0,7.0,3.0,0.0,39.0,23.0,1.0,4.0,23.0,14.0,96.0,96.0,48.0,12.0,30.0,2.0,0.0,2.0,2.0,3.0,1.0,13.0,32.0,0.0,8.0,7.0,2.0,16.0,0.0,2.0,4.533333333333333,4.0,3.5,4.0,24.0,9.0,6.0,49.0,22.0,25.0,25.0,16.0,12.0,15.0,674.0,4.0,136.0,1097.0,18.0,3.0,30.0,45.0,4.0,10.0,55.0,3.0,21.0,49.0,352.0,25.0,247.0,97.0,1.0,75.0,78.0,125.0,90.0,73.0,79.0,225.0,77.0,65.0,52.0,48.0,35.0,26.0,73.0,85.0,17.0,41.0,59.0,7.0,36.0,6.0,22.0,38.0,28.0,31.0,122.0,90.0,49.0,10.0,61.0,12.0,6.0,44.0,22.0,16.0,24.0,5.0,23.0,39.0,46.0
2020-04-25,9.0,74.0,41.0,12.0,2.0,63.0,11.0,4.0,0.0,50.0,19.0,3.0,5.0,2.0,3.0,46.0,46.0,26.0,10.0,11.0,2.0,0.0,6.0,2.0,3.0,1.0,7.0,19.0,2.0,18.0,1.0,2.0,12.0,0.0,0.5,2.5333333333333337,4.0,0.8333333333333333,2.0,5.0,3.0,5.0,34.0,12.0,10.0,31.0,11.0,12.0,21.0,593.0,0.0,125.0,702.0,31.166666666666668,5.0,32.0,30.0,1.0,9.0,39.0,14.0,20.0,62.0,165.0,22.0,239.0,138.0,3.0,28.0,89.0,120.0,41.0,81.0,73.0,147.0,25.0,18.0,15.0,43.0,34.0,28.0,55.0,24.0,15.0,44.0,56.0,15.0,18.0,7.0,16.0,28.0,11.0,12.0,54.0,79.0,37.0,8.0,44.0,6.0,2.0,22.0,14.0,5.0,10.0,7.0,19.0,16.0,25.0
2020-04-26,20.0,42.0,36.0,15.0,0.0,71.0,10.0,5.0,0.0,11.0,35.0,3.0,2.0,3.0,4.0,28.0,28.0,27.0,11.0,9.0,5.0,0.0,3.0,2.0,0.0,0.0,4.0,11.0,1.0,12.0,2.0,4.0,1.0,0.0,0.5,0.8666666666666667,0.41666666666666663,0.8333333333333333,8.0,6.0,5.0,1.0,15.0,18.0,13.0,3.0,3.0,11.0,19.0,389.0,6.0,183.0,892.0,27.0,4.0,33.0,34.0,5.0,1.0,35.0,9.0,5.0,56.0,76.0,14.0,241.0,132.0,2.0,47.0,85.0,50.0,19.0,35.0,29.0,103.0,9.0,19.0,17.0,24.0,14.0,3.0,21.0,7.0,14.0,17.0,23.0,0.0,1.0,0.0,4.0,29.0,5.0,12.0,47.0,21.0,31.0,4.0,49.0,10.0,2.0,18.0,17.0,6.0,14.0,0.0,5.0,6.0,21.0
2020-04-27,11.0,94.0,33.0,6.0,0.0,49.0,5.0,35.0,0.0,37.0,14.0,3.0,3.0,9.0,2.0,15.0,15.0,12.0,2.0,27.0,18.0,0.0,0.0,0.0,24.0,4.0,9.0,37.0,0.0,10.0,5.0,0.0,4.0,1.0,1.0,1.0333333333333332,0.41666666666666663,0.8333333333333333,4.0,5.0,5.0,1.0,52.0,27.0,9.0,18.0,13.0,16.0,8.0,275.0,5.0,160.0,550.0,15.0,0.0,16.0,11.0,0.0,7.0,30.0,3.0,15.0,101.0,117.0,60.0,212.0,32.0,2.0,15.0,83.0,71.0,37.0,28.0,34.0,208.0,35.0,21.0,20.0,25.0,22.0,10.0,56.0,38.0,7.0,21.0,53.0,4.0,11.0,1.0,35.0,8.0,11.0,21.0,91.0,44.0,31.0,19.0,40.0,4.0,1.0,37.0,5.0,8.0,7.0,6.0,6.0,13.0,28.0
2020-04-28,24.0,159.0,39.0,4.0,0.0,59.0,12.0,19.0,0.0,30.0,32.0,2.0,3.0,3.0,0.0,36.0,36.0,19.0,6.0,9.0,25.0,0.0,1.0,3.0,3.0,0.0,8.0,26.0,0.0,4.0,3.0,1.0,5.0,2.0,1.0,1.0333333333333332,0.41666666666666663,2.0,2.0,6.0,8.0,1.0,52.0,31.0,12.0,15.0,8.0,13.0,7.0,400.0,8.0,135.5,854.0,42.5,1.0,32.0,22.0,0.0,1.0,35.0,2.0,2.0,30.0,126.0,19.0,252.0,52.0,7.0,46.0,78.16666666666667,70.0,31.0,52.0,31.0,165.0,44.0,35.0,24.0,46.0,33.0,15.0,79.0,67.0,43.0,25.0,97.0,8.0,34.0,13.0,24.0,41.0,23.0,12.0,116.0,56.0,34.0,13.0,47.0,4.0,2.0,25.0,7.0,11.0,13.0,10.0,13.0,21.0,77.0
2020-04-29,21.0,57.0,26.0,16.0,0.0,43.0,4.0,7.0,2.0,4.0,18.0,4.0,1.0,1.0,8.0,25.0,25.0,42.0,10.0,5.0,9.0,3.0,2.0,0.0,7.0,2.0,18.0,29.0,0.0,5.0,2.0,0.0,5.0,0.0,2.5,2.4871794871794872,0.41666666666666663,2.0,8.0,7.0,10.0,1.0,36.0,28.0,12.0,29.0,11.0,8.0,15.0,405.0,5.0,117.0,773.0,24.0,0.0,25.0,49.0,0.0,5.0,20.0,5.0,9.0,44.0,127.0,14.0,263.0,61.0,10.0,32.0,78.0,125.0,44.0,53.0,56.0,135.0,28.0,32.0,32.0,34.0,26.0,18.0,68.0,37.0,42.0,42.0,90.0,6.0,26.0,4.0,29.0,20.0,21.0,15.0,100.0,43.0,23.0,23.0,60.0,18.0,12.0,31.0,27.0,15.0,20.0,4.0,16.0,18.0,43.0
2020-04-30,16.0,141.0,2.0,5.0,0.0,17.0,4.0,6.0,0.0,6.0,18.0,0.0,5.0,8.0,0.0,0.0,0.0,21.0,7.0,12.0,5.0,1.0,0.0,0.0,2.0,2.0,6.0,32.0,0.0,8.0,1.0,1.0,3.0,1.0,2.5,0.8205128205128205,1.1666666666666667,2.0,11.0,3.0,4.0,1.0,24.0,30.0,13.0,11.0,6.0,25.0,19.0,420.0,4.0,104.0,563.0,8.5,1.0,11.0,43.0,1.0,6.0,26.0,5.0,11.0,47.0,143.0,15.0,259.0,60.0,1.0,32.0,71.0,102.0,48.0,58.0,50.0,142.0,26.0,23.0,29.0,27.0,22.0,23.0,57.0,35.0,22.0,25.0,74.0,4.0,26.0,4.0,10.0,47.0,10.0,18.0,126.0,101.0,66.0,33.0,57.0,10.0,9.0,27.0,23.0,8.0,24.0,3.0,12.0,19.0,61.0
